i,j,orig_bit,emb_bit
113,17,0,1
113,18,0,1
113,21,0,1
113,22,0,1
113,23,0,1
113,24,0,1
113,26,0,1
113,28,0,1
113,32,0,1
113,36,0,1
113,37,0,1
113,38,0,1
113,39,0,1
113,41,0,1
113,43,0,1
113,44,0,1
113,46,0,1
113,51,0,1
113,52,0,1
113,54,0,1
113,55,0,1
113,56,0,1
113,58,0,1
113,59,0,1
113,61,0,1
113,63,0,1
113,64,1,0
113,65,1,0
113,66,1,0
113,68,0,1
113,71,0,1
113,72,0,1
113,77,0,1
113,78,0,1
113,80,0,1
113,82,0,1
113,83,1,0
113,84,1,0
113,85,1,0
113,87,0,1
113,89,0,1
113,90,0,1
113,92,1,0
113,94,0,1
113,96,0,1
113,102,0,1
113,104,1,0
113,110,0,1
113,113,0,1
113,115,0,1
113,119,1,0
113,120,1,0
113,121,1,0
113,122,0,1
113,128,0,1
113,129,0,1
113,133,0,1
113,135,0,1
113,138,0,1
113,141,1,0
113,145,0,1
113,146,0,1
113,148,0,1
113,149,0,1
113,150,0,1
113,152,0,1
113,154,0,1
113,156,1,0
113,157,1,0
113,160,0,1
113,161,0,1
113,162,0,1
113,166,0,1
113,167,0,1
113,168,0,1
113,170,0,1
113,171,0,1
113,175,0,1
113,178,1,0
113,182,0,1
113,183,0,1
113,186,1,0
113,187,1,0
113,192,0,1
113,194,0,1
113,197,0,1
113,198,0,1
113,200,1,0
113,202,0,1
113,204,0,1
113,206,0,1
113,210,0,1
113,212,0,1
113,215,0,1
113,216,0,1
113,217,0,1
113,218,0,1
113,223,0,1
113,224,0,1
113,225,0,1
113,226,0,1
113,227,0,1
113,228,0,1
113,229,0,1
113,231,0,1
113,233,0,1
113,235,0,1
113,237,0,1
113,238,0,1
113,240,0,1
113,241,0,1
113,247,0,1
113,249,0,1
113,250,0,1
113,251,0,1
113,252,0,1
113,253,0,1
113,254,0,1
114,2,0,1
114,5,0,1
114,6,0,1
114,9,0,1
114,10,0,1
114,14,0,1
114,17,0,1
114,18,0,1
114,20,0,1
114,23,0,1
114,24,0,1
114,25,0,1
114,27,0,1
114,29,0,1
114,32,0,1
114,35,0,1
114,38,0,1
114,42,0,1
114,43,0,1
114,44,0,1
114,47,0,1
114,49,0,1
114,51,0,1
114,55,0,1
114,56,0,1
114,58,0,1
114,59,0,1
114,62,0,1
114,63,1,0
114,64,1,0
114,65,1,0
114,68,0,1
114,74,0,1
114,75,0,1
114,76,0,1
114,77,0,1
114,78,0,1
114,79,0,1
114,80,0,1
114,81,0,1
114,82,1,0
114,84,1,0
114,85,1,0
114,88,0,1
114,90,0,1
114,92,1,0
114,93,1,0
114,95,0,1
114,97,0,1
114,98,0,1
114,101,0,1
114,102,0,1
114,105,1,0
114,106,1,0
114,109,0,1
114,111,0,1
114,113,0,1
114,114,0,1
114,116,0,1
114,118,0,1
114,119,1,0
114,123,0,1
114,125,0,1
114,127,0,1
114,128,0,1
114,129,0,1
114,130,0,1
114,133,0,1
114,139,1,0
114,140,1,0
114,142,1,0
114,143,0,1
114,146,0,1
114,150,0,1
114,151,0,1
114,152,0,1
114,156,1,0
114,165,0,1
114,166,0,1
114,168,0,1
114,169,0,1
114,171,0,1
114,175,0,1
114,178,1,0
114,179,1,0
114,183,0,1
114,184,0,1
114,185,0,1
114,188,1,0
114,189,0,1
114,191,0,1
114,192,0,1
114,195,0,1
114,196,0,1
114,198,0,1
114,200,1,0
114,201,1,0
114,202,0,1
114,203,0,1
114,206,0,1
114,208,0,1
114,211,0,1
114,212,0,1
114,213,0,1
114,214,0,1
114,216,0,1
114,218,0,1
114,220,0,1
114,222,0,1
114,224,0,1
114,228,0,1
114,230,0,1
114,231,0,1
114,232,0,1
114,233,0,1
114,234,0,1
114,236,0,1
114,237,0,1
114,238,0,1
114,239,0,1
114,242,0,1
114,246,0,1
114,247,0,1
114,248,0,1
114,250,0,1
114,251,0,1
114,253,0,1
114,254,0,1
114,255,0,1
115,0,0,1
115,1,0,1
115,2,0,1
115,5,0,1
115,6,0,1
115,8,0,1
115,9,0,1
115,10,0,1
115,11,0,1
115,14,0,1
115,15,0,1
115,20,0,1
115,22,0,1
115,23,0,1
115,26,0,1
115,28,0,1
115,30,0,1
115,31,0,1
115,33,0,1
115,34,0,1
115,36,0,1
115,43,0,1
115,44,0,1
115,47,0,1
115,48,0,1
115,51,0,1
115,53,0,1
115,54,0,1
115,56,0,1
115,57,0,1
115,59,0,1
115,62,0,1
115,65,1,0
115,66,0,1
115,67,0,1
115,72,0,1
115,80,0,1
115,83,1,0
115,91,1,0
115,94,0,1
115,95,0,1
115,96,0,1
115,101,0,1
115,105,1,0
115,109,0,1
115,112,0,1
115,114,0,1
115,116,0,1
115,117,0,1
115,119,1,0
115,121,0,1
115,122,0,1
115,123,0,1
115,124,0,1
115,126,0,1
115,127,0,1
115,128,0,1
115,131,0,1
115,132,0,1
115,133,0,1
115,136,0,1
115,138,0,1
115,142,0,1
115,143,0,1
115,145,0,1
115,148,0,1
115,150,0,1
115,155,1,0
115,156,1,0
115,158,0,1
115,159,0,1
115,160,0,1
115,161,0,1
115,163,0,1
115,164,0,1
115,165,0,1
115,168,0,1
115,171,0,1
115,172,0,1
115,174,0,1
115,175,0,1
115,176,0,1
115,177,1,0
115,178,1,0
115,181,0,1
115,183,0,1
115,184,0,1
115,185,0,1
115,187,1,0
115,188,1,0
115,190,0,1
115,192,0,1
115,193,0,1
115,194,0,1
115,195,0,1
115,196,0,1
115,197,0,1
115,199,1,0
115,200,1,0
115,201,1,0
115,202,0,1
115,205,0,1
115,206,0,1
115,207,0,1
115,208,0,1
115,210,0,1
115,212,0,1
115,213,0,1
115,215,0,1
115,217,0,1
115,218,0,1
115,219,0,1
115,220,0,1
115,221,0,1
115,222,0,1
115,224,0,1
115,225,0,1
115,226,0,1
115,227,0,1
115,229,0,1
115,230,0,1
115,232,0,1
115,233,0,1
115,236,0,1
115,239,0,1
115,243,0,1
115,246,0,1
115,248,0,1
115,249,0,1
115,250,0,1
115,252,0,1
115,255,0,1
116,0,0,1
116,2,0,1
116,4,0,1
116,6,0,1
116,7,0,1
116,8,0,1
116,10,0,1
116,11,0,1
116,15,0,1
116,16,0,1
116,18,0,1
116,20,0,1
116,22,0,1
116,24,0,1
116,25,0,1
116,26,0,1
116,28,0,1
116,30,0,1
116,31,0,1
116,33,0,1
116,34,0,1
116,40,0,1
116,41,0,1
116,42,0,1
116,45,0,1
116,46,0,1
116,47,0,1
116,49,0,1
116,52,0,1
116,53,0,1
116,54,0,1
116,57,0,1
116,58,0,1
116,59,0,1
116,61,0,1
116,62,1,0
116,64,1,0
116,65,0,1
116,66,0,1
116,67,0,1
116,68,0,1
116,69,0,1
116,70,0,1
116,72,0,1
116,73,0,1
116,74,0,1
116,77,0,1
116,78,0,1
116,79,0,1
116,81,1,0
116,83,1,0
116,85,0,1
116,91,1,0
116,93,1,0
116,94,0,1
116,95,0,1
116,97,0,1
116,99,0,1
116,101,0,1
116,102,0,1
116,104,1,0
116,107,0,1
116,109,0,1
116,110,0,1
116,112,0,1
116,113,0,1
116,115,0,1
116,121,0,1
116,123,0,1
116,126,0,1
116,127,0,1
116,128,0,1
116,130,0,1
116,132,0,1
116,133,0,1
116,135,0,1
116,136,0,1
116,137,0,1
116,138,1,0
116,143,0,1
116,144,0,1
116,145,0,1
116,146,0,1
116,147,0,1
116,148,0,1
116,149,0,1
116,152,0,1
116,155,1,0
116,157,1,0
116,158,0,1
116,160,0,1
116,162,0,1
116,163,0,1
116,164,0,1
116,167,0,1
116,169,0,1
116,170,0,1
116,171,0,1
116,172,0,1
116,173,0,1
116,175,0,1
116,176,1,0
116,177,1,0
116,178,1,0
116,180,0,1
116,181,0,1
116,184,0,1
116,188,1,0
116,190,0,1
116,192,0,1
116,193,0,1
116,197,0,1
116,198,0,1
116,200,1,0
116,203,0,1
116,211,0,1
116,212,0,1
116,213,0,1
116,214,0,1
116,216,0,1
116,217,0,1
116,224,0,1
116,225,0,1
116,231,0,1
116,232,0,1
116,235,0,1
116,239,0,1
116,240,0,1
116,243,0,1
116,244,0,1
116,245,0,1
116,246,0,1
116,247,0,1
116,248,0,1
116,250,0,1
116,254,0,1
117,0,0,1
117,3,0,1
117,5,0,1
117,11,0,1
117,16,0,1
117,17,0,1
117,20,0,1
117,22,0,1
117,25,0,1
117,26,0,1
117,28,0,1
117,29,0,1
117,30,0,1
117,31,0,1
117,32,0,1
117,34,0,1
117,35,0,1
117,42,0,1
117,43,0,1
117,44,0,1
117,47,0,1
117,48,0,1
117,49,0,1
117,55,0,1
117,57,0,1
117,60,0,1
117,61,1,0
117,62,1,0
117,64,1,0
117,65,0,1
117,66,0,1
117,68,0,1
117,70,0,1
117,71,0,1
117,76,0,1
117,77,0,1
117,78,0,1
117,79,0,1
117,81,1,0
117,82,1,0
117,83,1,0
117,86,0,1
117,89,0,1
117,90,0,1
117,91,1,0
117,92,1,0
117,94,0,1
117,95,0,1
117,96,0,1
117,97,0,1
117,98,0,1
117,99,0,1
117,101,0,1
117,102,0,1
117,106,1,0
117,108,0,1
117,109,0,1
117,113,0,1
117,115,0,1
117,116,0,1
117,117,1,0
117,118,1,0
117,119,1,0
117,120,0,1
117,122,0,1
117,124,0,1
117,126,0,1
117,129,0,1
117,130,0,1
117,133,0,1
117,134,0,1
117,135,0,1
117,137,1,0
117,140,1,0
117,142,0,1
117,143,0,1
117,144,0,1
117,146,0,1
117,149,0,1
117,154,0,1
117,155,1,0
117,157,1,0
117,158,0,1
117,161,0,1
117,162,0,1
117,164,0,1
117,165,0,1
117,166,0,1
117,167,0,1
117,168,0,1
117,172,0,1
117,173,0,1
117,175,1,0
117,176,1,0
117,181,0,1
117,182,0,1
117,184,0,1
117,186,1,0
117,189,0,1
117,191,0,1
117,194,0,1
117,198,0,1
117,199,1,0
117,200,1,0
117,201,1,0
117,202,0,1
117,203,0,1
117,205,0,1
117,206,0,1
117,208,0,1
117,211,0,1
117,212,0,1
117,213,0,1
117,215,0,1
117,222,0,1
117,224,0,1
117,225,0,1
117,226,0,1
117,227,0,1
117,228,0,1
117,229,0,1
117,232,0,1
117,243,0,1
117,244,0,1
117,248,0,1
117,251,0,1
117,255,0,1
118,0,0,1
118,1,0,1
118,3,0,1
118,5,0,1
118,7,0,1
118,9,0,1
118,10,0,1
118,11,0,1
118,12,0,1
118,13,0,1
118,14,0,1
118,15,0,1
118,17,0,1
118,18,0,1
118,20,0,1
118,23,0,1
118,25,0,1
118,27,0,1
118,28,0,1
118,29,0,1
118,31,0,1
118,32,0,1
118,34,0,1
118,35,0,1
118,37,0,1
118,38,0,1
118,43,0,1
118,44,0,1
118,45,0,1
118,46,0,1
118,54,0,1
118,60,1,0
118,61,1,0
118,67,0,1
118,68,0,1
118,69,0,1
118,71,0,1
118,72,0,1
118,73,0,1
118,74,0,1
118,76,0,1
118,82,1,0
118,83,0,1
118,86,0,1
118,87,0,1
118,89,0,1
118,92,1,0
118,94,0,1
118,96,0,1
118,98,0,1
118,101,0,1
118,103,0,1
118,104,1,0
118,108,0,1
118,109,0,1
118,110,0,1
118,113,0,1
118,116,0,1
118,120,0,1
118,121,0,1
118,123,0,1
118,126,0,1
118,128,0,1
118,130,0,1
118,131,0,1
118,132,0,1
118,134,0,1
118,135,0,1
118,140,0,1
118,142,0,1
118,144,0,1
118,146,0,1
118,147,0,1
118,149,0,1
118,151,0,1
118,154,0,1
118,158,0,1
118,159,0,1
118,160,0,1
118,161,0,1
118,165,0,1
118,166,0,1
118,167,0,1
118,168,0,1
118,169,0,1
118,170,0,1
118,171,0,1
118,172,0,1
118,175,1,0
118,176,1,0
118,177,1,0
118,182,0,1
118,184,0,1
118,187,1,0
118,190,0,1
118,192,0,1
118,193,0,1
118,195,0,1
118,196,0,1
118,197,0,1
118,198,0,1
118,199,1,0
118,202,0,1
118,203,0,1
118,204,0,1
118,205,0,1
118,206,0,1
118,207,0,1
118,215,0,1
118,216,0,1
118,217,0,1
118,218,0,1
118,221,0,1
118,224,0,1
118,225,0,1
118,227,0,1
118,228,0,1
118,229,0,1
118,231,0,1
118,232,0,1
118,233,0,1
118,234,0,1
118,235,0,1
118,237,0,1
118,238,0,1
118,239,0,1
118,240,0,1
118,245,0,1
118,246,0,1
118,249,0,1
118,251,0,1
118,252,0,1
118,253,0,1
118,254,0,1
118,255,0,1
119,0,0,1
119,4,0,1
119,5,0,1
119,8,0,1
119,10,0,1
119,13,0,1
119,14,0,1
119,17,0,1
119,18,0,1
119,19,0,1
119,22,0,1
119,23,0,1
119,26,0,1
119,28,0,1
119,29,0,1
119,34,0,1
119,35,0,1
119,37,0,1
119,39,0,1
119,42,0,1
119,44,0,1
119,47,0,1
119,48,0,1
119,49,0,1
119,52,0,1
119,54,0,1
119,57,0,1
119,58,0,1
119,62,1,0
119,63,0,1
119,65,0,1
119,71,0,1
119,73,0,1
119,74,0,1
119,76,0,1
119,81,1,0
119,82,0,1
119,83,0,1
119,84,0,1
119,85,0,1
119,87,0,1
119,88,0,1
119,95,0,1
119,101,0,1
119,103,0,1
119,104,1,0
119,105,1,0
119,107,0,1
119,109,0,1
119,111,0,1
119,113,0,1
119,114,0,1
119,115,0,1
119,116,0,1
119,117,1,0
119,118,1,0
119,120,0,1
119,122,0,1
119,124,0,1
119,127,0,1
119,130,0,1
119,131,0,1
119,133,0,1
119,139,0,1
119,141,0,1
119,143,0,1
119,148,0,1
119,149,0,1
119,150,0,1
119,151,0,1
119,152,0,1
119,153,0,1
119,155,1,0
119,156,1,0
119,158,0,1
119,161,0,1
119,162,0,1
119,163,0,1
119,165,0,1
119,167,0,1
119,168,0,1
119,169,0,1
119,172,0,1
119,176,1,0
119,178,0,1
119,179,0,1
119,180,0,1
119,183,0,1
119,185,0,1
119,187,1,0
119,188,1,0
119,189,1,0
119,191,0,1
119,194,0,1
119,196,0,1
119,197,0,1
119,198,0,1
119,201,1,0
119,203,0,1
119,204,0,1
119,206,0,1
119,208,0,1
119,211,0,1
119,212,0,1
119,216,0,1
119,218,0,1
119,221,0,1
119,226,0,1
119,228,0,1
119,232,0,1
119,234,0,1
119,235,0,1
119,237,0,1
119,238,0,1
119,239,0,1
119,240,0,1
119,241,0,1
119,243,0,1
119,244,0,1
119,246,0,1
119,248,0,1
119,249,0,1
119,254,0,1
120,2,0,1
120,4,0,1
120,5,0,1
120,10,0,1
120,11,0,1
120,12,0,1
120,14,0,1
120,15,0,1
120,19,0,1
120,20,0,1
120,21,0,1
120,22,0,1
120,23,0,1
120,26,0,1
120,29,0,1
120,33,0,1
120,36,0,1
120,38,0,1
120,40,0,1
120,41,0,1
120,46,0,1
120,48,0,1
120,49,0,1
120,52,0,1
120,54,0,1
120,55,0,1
120,56,0,1
120,59,1,0
120,61,1,0
120,62,0,1
120,64,0,1
120,66,0,1
120,69,0,1
120,70,0,1
120,71,0,1
120,72,0,1
120,74,0,1
120,77,0,1
120,78,1,0
120,80,1,0
120,81,0,1
120,82,0,1
120,84,0,1
120,85,0,1
120,89,0,1
120,91,0,1
120,92,1,0
120,96,0,1
120,98,0,1
120,99,0,1
120,102,0,1
120,105,1,0
120,107,0,1
120,112,0,1
120,113,0,1
120,114,0,1
120,115,0,1
120,118,1,0
120,122,0,1
120,126,0,1
120,129,0,1
120,131,0,1
120,133,0,1
120,134,0,1
120,135,1,0
120,137,1,0
120,144,0,1
120,145,0,1
120,148,0,1
120,149,0,1
120,150,0,1
120,151,0,1
120,154,0,1
120,155,1,0
120,156,1,0
120,159,0,1
120,160,0,1
120,163,0,1
120,164,0,1
120,167,0,1
120,168,0,1
120,169,0,1
120,170,0,1
120,174,1,0
120,175,1,0
120,178,0,1
120,179,0,1
120,180,0,1
120,181,0,1
120,182,0,1
120,183,0,1
120,184,0,1
120,188,1,0
120,189,1,0
120,190,0,1
120,193,0,1
120,194,0,1
120,197,0,1
120,199,1,0
120,200,1,0
120,203,0,1
120,205,0,1
120,208,0,1
120,209,0,1
120,212,0,1
120,214,0,1
120,216,0,1
120,217,0,1
120,218,0,1
120,222,0,1
120,226,0,1
120,227,0,1
120,229,0,1
120,231,0,1
120,234,0,1
120,236,0,1
120,237,0,1
120,241,0,1
120,244,0,1
120,245,0,1
120,246,0,1
120,247,0,1
120,248,0,1
120,250,0,1
120,253,0,1
120,255,0,1
121,1,0,1
121,2,0,1
121,5,0,1
121,6,0,1
121,7,0,1
121,8,0,1
121,9,0,1
121,10,0,1
121,13,0,1
121,17,0,1
121,18,0,1
121,20,0,1
121,21,0,1
121,22,0,1
121,26,0,1
121,27,0,1
121,31,0,1
121,33,0,1
121,34,0,1
121,37,0,1
121,41,0,1
121,47,0,1
121,51,0,1
121,52,0,1
121,54,0,1
121,56,0,1
121,57,0,1
121,59,1,0
121,60,1,0
121,61,0,1
121,62,0,1
121,65,0,1
121,66,0,1
121,67,0,1
121,68,0,1
121,69,0,1
121,70,0,1
121,72,0,1
121,73,0,1
121,74,0,1
121,75,0,1
121,79,1,0
121,84,0,1
121,87,0,1
121,88,0,1
121,91,0,1
121,93,1,0
121,94,1,0
121,95,0,1
121,99,0,1
121,102,0,1
121,103,1,0
121,108,0,1
121,110,0,1
121,111,0,1
121,113,0,1
121,114,0,1
121,115,0,1
121,116,1,0
121,118,1,0
121,119,0,1
121,120,0,1
121,121,0,1
121,124,0,1
121,127,0,1
121,131,0,1
121,133,0,1
121,135,1,0
121,141,0,1
121,142,0,1
121,144,0,1
121,145,0,1
121,147,0,1
121,148,0,1
121,150,0,1
121,153,0,1
121,154,0,1
121,156,1,0
121,158,0,1
121,159,0,1
121,160,0,1
121,161,0,1
121,162,0,1
121,163,0,1
121,165,0,1
121,166,0,1
121,169,0,1
121,172,1,0
121,174,1,0
121,176,0,1
121,184,0,1
121,185,0,1
121,186,0,1
121,190,0,1
121,191,0,1
121,192,0,1
121,193,0,1
121,194,0,1
121,195,0,1
121,196,0,1
121,198,1,0
121,199,1,0
121,200,1,0
121,201,0,1
121,202,0,1
121,204,0,1
121,205,0,1
121,206,0,1
121,207,0,1
121,208,0,1
121,211,0,1
121,216,0,1
121,218,0,1
121,221,0,1
121,226,0,1
121,228,0,1
121,230,0,1
121,231,0,1
121,232,0,1
121,233,0,1
121,236,0,1
121,242,0,1
121,243,0,1
121,246,0,1
121,247,0,1
121,249,0,1
121,252,0,1
122,4,0,1
122,6,0,1
122,8,0,1
122,9,0,1
122,13,0,1
122,14,0,1
122,23,0,1
122,24,0,1
122,26,0,1
122,33,0,1
122,38,0,1
122,39,0,1
122,43,0,1
122,44,0,1
122,45,0,1
122,51,0,1
122,52,0,1
122,53,0,1
122,55,0,1
122,56,0,1
122,58,1,0
122,61,0,1
122,62,0,1
122,65,0,1
122,66,0,1
122,67,0,1
122,68,0,1
122,70,0,1
122,71,0,1
122,72,0,1
122,78,1,0
122,80,0,1
122,81,0,1
122,84,0,1
122,85,0,1
122,93,1,0
122,94,1,0
122,97,0,1
122,98,0,1
122,99,0,1
122,104,1,0
122,105,1,0
122,106,0,1
122,110,0,1
122,111,0,1
122,113,0,1
122,114,0,1
122,115,0,1
122,116,1,0
122,118,1,0
122,127,0,1
122,129,0,1
122,133,1,0
122,134,1,0
122,138,0,1
122,139,0,1
122,141,0,1
122,142,0,1
122,143,0,1
122,145,0,1
122,148,0,1
122,156,1,0
122,158,0,1
122,159,0,1
122,160,0,1
122,161,0,1
122,162,0,1
122,163,0,1
122,166,0,1
122,167,0,1
122,168,0,1
122,169,0,1
122,175,0,1
122,178,0,1
122,179,0,1
122,181,0,1
122,182,0,1
122,185,0,1
122,189,1,0
122,190,1,0
122,191,0,1
122,194,0,1
122,197,0,1
122,198,1,0
122,200,1,0
122,201,0,1
122,204,0,1
122,206,0,1
122,208,0,1
122,209,0,1
122,215,0,1
122,216,0,1
122,217,0,1
122,222,0,1
122,223,0,1
122,225,0,1
122,226,0,1
122,231,0,1
122,233,0,1
122,235,0,1
122,237,0,1
122,238,0,1
122,239,0,1
122,241,0,1
122,242,0,1
122,243,0,1
122,244,0,1
122,245,0,1
122,247,0,1
122,248,0,1
122,249,0,1
122,250,0,1
122,251,0,1
122,252,0,1
122,253,0,1
123,1,0,1
123,2,0,1
123,4,0,1
123,7,0,1
123,11,0,1
123,14,0,1
123,18,0,1
123,19,0,1
123,20,0,1
123,22,0,1
123,24,0,1
123,25,0,1
123,26,0,1
123,27,0,1
123,29,0,1
123,31,0,1
123,33,0,1
123,37,0,1
123,38,0,1
123,39,0,1
123,40,0,1
123,46,0,1
123,52,0,1
123,57,1,0
123,58,1,0
123,64,0,1
123,65,0,1
123,71,0,1
123,72,0,1
123,73,0,1
123,74,0,1
123,75,1,0
123,76,1,0
123,78,1,0
123,79,0,1
123,84,0,1
123,86,0,1
123,87,0,1
123,88,0,1
123,89,0,1
123,91,0,1
123,92,0,1
123,94,1,0
123,95,1,0
123,101,0,1
123,102,0,1
123,104,1,0
123,105,1,0
123,107,0,1
123,108,0,1
123,111,0,1
123,112,0,1
123,114,0,1
123,116,1,0
123,117,1,0
123,118,0,1
123,120,0,1
123,123,0,1
123,124,0,1
123,125,0,1
123,126,0,1
123,127,0,1
123,130,0,1
123,131,0,1
123,133,1,0
123,134,1,0
123,141,0,1
123,143,0,1
123,145,0,1
123,147,0,1
123,149,0,1
123,153,0,1
123,155,1,0
123,156,1,0
123,158,0,1
123,160,0,1
123,161,0,1
123,162,0,1
123,163,0,1
123,164,0,1
123,165,0,1
123,166,0,1
123,167,0,1
123,171,1,0
123,173,1,0
123,177,0,1
123,178,0,1
123,179,0,1
123,181,0,1
123,185,0,1
123,187,0,1
123,189,1,0
123,192,0,1
123,193,0,1
123,197,0,1
123,200,1,0
123,201,0,1
123,208,0,1
123,209,0,1
123,211,0,1
123,212,0,1
123,213,0,1
123,215,0,1
123,219,0,1
123,220,0,1
123,221,0,1
123,225,0,1
123,228,0,1
123,229,0,1
123,231,0,1
123,234,0,1
123,235,0,1
123,236,0,1
123,237,0,1
123,239,0,1
123,240,0,1
123,241,0,1
123,242,0,1
123,245,0,1
123,249,0,1
123,251,0,1
123,253,0,1
124,0,0,1
124,2,0,1
124,3,0,1
124,4,0,1
124,5,0,1
124,6,0,1
124,9,0,1
124,10,0,1
124,18,0,1
124,19,0,1
124,20,0,1
124,21,0,1
124,23,0,1
124,24,0,1
124,26,0,1
124,27,0,1
124,28,0,1
124,29,0,1
124,31,0,1
124,34,0,1
124,36,0,1
124,37,0,1
124,39,0,1
124,40,0,1
124,42,0,1
124,44,0,1
124,46,0,1
124,48,0,1
124,50,0,1
124,52,0,1
124,54,0,1
124,56,1,0
124,57,1,0
124,59,0,1
124,60,0,1
124,61,0,1
124,63,0,1
124,64,0,1
124,65,0,1
124,69,0,1
124,70,0,1
124,71,0,1
124,72,0,1
124,73,0,1
124,75,1,0
124,77,1,0
124,81,0,1
124,82,0,1
124,85,0,1
124,86,0,1
124,90,0,1
124,91,0,1
124,92,0,1
124,93,1,0
124,94,1,0
124,95,1,0
124,96,1,0
124,100,0,1
124,101,0,1
124,108,0,1
124,109,0,1
124,111,0,1
124,112,0,1
124,115,1,0
124,116,1,0
124,117,1,0
124,119,0,1
124,123,0,1
124,124,0,1
124,126,0,1
124,130,0,1
124,131,1,0
124,134,1,0
124,136,0,1
124,137,0,1
124,138,0,1
124,140,0,1
124,142,0,1
124,143,0,1
124,144,0,1
124,147,0,1
124,150,0,1
124,151,0,1
124,153,0,1
124,156,1,0
124,157,1,0
124,158,0,1
124,159,0,1
124,160,0,1
124,161,0,1
124,164,0,1
124,165,0,1
124,166,0,1
124,167,0,1
124,168,0,1
124,169,1,0
124,175,0,1
124,176,0,1
124,177,0,1
124,183,0,1
124,184,0,1
124,186,0,1
124,187,0,1
124,188,1,0
124,189,1,0
124,190,1,0
124,191,1,0
124,192,0,1
124,194,0,1
124,196,0,1
124,198,1,0
124,199,1,0
124,200,0,1
124,205,0,1
124,207,0,1
124,208,0,1
124,215,0,1
124,216,0,1
124,219,0,1
124,222,0,1
124,224,0,1
124,225,0,1
124,226,0,1
124,228,0,1
124,229,0,1
124,230,0,1
124,231,0,1
124,232,0,1
124,235,0,1
124,236,0,1
124,239,0,1
124,240,0,1
124,245,0,1
124,246,0,1
124,247,0,1
124,248,0,1
124,249,0,1
124,252,0,1
125,0,0,1
125,2,0,1
125,3,0,1
125,4,0,1
125,6,0,1
125,7,0,1
125,11,0,1
125,14,0,1
125,15,0,1
125,16,0,1
125,25,0,1
125,33,0,1
125,36,0,1
125,37,0,1
125,38,0,1
125,41,0,1
125,42,0,1
125,43,0,1
125,51,0,1
125,52,0,1
125,54,1,0
125,55,1,0
125,58,1,0
125,59,1,0
125,63,1,0
125,68,0,1
125,69,0,1
125,70,0,1
125,72,0,1
125,75,1,0
125,79,1,0
125,83,1,0
125,84,1,0
125,88,0,1
125,91,0,1
125,92,0,1
125,95,1,0
125,96,1,0
125,97,1,0
125,99,0,1
125,100,1,0
125,101,1,0
125,102,1,0
125,103,1,0
125,105,0,1
125,108,0,1
125,111,0,1
125,112,0,1
125,113,0,1
125,118,0,1
125,119,0,1
125,122,0,1
125,124,0,1
125,125,0,1
125,128,0,1
125,129,0,1
125,130,1,0
125,131,1,0
125,135,1,0
125,137,1,0
125,139,1,0
125,140,1,0
125,141,1,0
125,143,1,0
125,146,0,1
125,153,0,1
125,154,0,1
125,155,1,0
125,157,1,0
125,158,0,1
125,161,0,1
125,162,0,1
125,165,0,1
125,166,0,1
125,167,0,1
125,170,1,0
125,171,1,0
125,172,1,0
125,174,1,0
125,176,1,0
125,177,1,0
125,179,1,0
125,180,1,0
125,181,1,0
125,183,0,1
125,185,0,1
125,186,0,1
125,187,0,1
125,188,0,1
125,191,1,0
125,192,1,0
125,194,0,1
125,197,1,0
125,198,1,0
125,203,0,1
125,204,0,1
125,206,0,1
125,207,0,1
125,209,0,1
125,210,0,1
125,214,0,1
125,215,0,1
125,216,0,1
125,217,0,1
125,218,0,1
125,220,0,1
125,223,0,1
125,224,0,1
125,230,0,1
125,235,0,1
125,236,0,1
125,237,0,1
125,238,0,1
125,239,0,1
125,242,0,1
125,243,0,1
125,244,0,1
125,245,0,1
125,246,0,1
125,247,0,1
125,248,0,1
125,253,0,1
125,254,0,1
126,2,0,1
126,7,0,1
126,10,0,1
126,11,0,1
126,13,0,1
126,15,0,1
126,16,0,1
126,17,0,1
126,19,0,1
126,20,0,1
126,24,0,1
126,25,0,1
126,27,0,1
126,31,0,1
126,32,0,1
126,33,0,1
126,34,0,1
126,35,0,1
126,36,0,1
126,37,0,1
126,38,0,1
126,39,0,1
126,43,0,1
126,44,0,1
126,46,0,1
126,48,0,1
126,50,0,1
126,51,0,1
126,52,0,1
126,56,1,0
126,59,1,0
126,60,1,0
126,63,1,0
126,65,1,0
126,68,1,0
126,69,0,1
126,70,0,1
126,73,1,0
126,75,1,0
126,79,1,0
126,80,1,0
126,81,1,0
126,82,1,0
126,84,1,0
126,87,1,0
126,88,0,1
126,89,0,1
126,90,0,1
126,91,0,1
126,93,0,1
126,94,0,1
126,95,1,0
126,97,1,0
126,98,1,0
126,101,1,0
126,102,1,0
126,103,1,0
126,105,0,1
126,108,0,1
126,111,0,1
126,112,0,1
126,114,1,0
126,116,1,0
126,121,0,1
126,122,0,1
126,124,0,1
126,128,0,1
126,131,1,0
126,133,1,0
126,134,1,0
126,135,1,0
126,136,1,0
126,137,1,0
126,143,1,0
126,144,1,0
126,145,0,1
126,151,0,1
126,154,0,1
126,156,1,0
126,157,1,0
126,158,0,1
126,159,0,1
126,160,0,1
126,161,0,1
126,162,0,1
126,166,0,1
126,175,1,0
126,180,1,0
126,181,1,0
126,184,0,1
126,186,0,1
126,188,0,1
126,189,0,1
126,190,1,0
126,192,1,0
126,193,1,0
126,195,1,0
